"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
2115,14,1353,6.765,2757.65,1,1,0.504303219487244,2.52151609743622,6,290
2116,14,1360,6.8,2759.61,0,0,0.507744456178435,2.53872228089217,6,291
2117,14,1375,6.875,2761.33,0,0,0.51118339802012,2.5559169901006,6,292
2118,14,1436,7.18,2763.18,0,0,0.514619025979615,2.57309512989808,6,293
2119,14,1534,7.67,2765.015,0,0,0.518050322006209,2.59025161003104,6,294
2120,14,1656,8.28,2766.85,0,0,0.521476269332832,2.60738134666416,6,295
2121,15,1757,8.785,2768.22,0,1,0.524895852777358,2.62447926388679,6,296
2122,15,1893,9.465,2769.655,0,0,0.528308059043409,2.64154029521705,6,297
2123,15,2054,10.27,2770.755,0,0,0.531711877020627,2.65855938510313,6,298
2124,15,2233,11.165,2771.785,0,0,0.535106298084286,2.67553149042143,6,299
2125,15,2389,11.945,2772.755,0,0,0.538490316394166,2.69245158197083,6,300
2126,15,2669,13.345,2773.32,0,0,0.541862929192609,2.70931464596304,6,301
2127,15,3004,15.02,2774.32,0,0,0.545223137101657,2.72611568550829,6,302
2128,15,3363,16.815,2774.65,0,0,0.548569944419186,2.74284972209593,6,303
2129,15,3716,18.58,2774.27,0,0,0.551902359413959,2.7595117970698,6,304
2130,15,4133,20.665,2773.85,0,0,0.555219394619494,2.77609697309747,6,305
2131,15,4406,22.03,2772.91,0,0,0.558520067126669,2.79260033563334,6,306
2132,16,4636,23.18,2771.795,0,1,0.561803398874989,2.80901699437495,6,307
2133,17,4822,24.11,2770.57,0,1,0.565068416942396,2.82534208471198,6,308
2134,17,4927,24.635,2768.97,0,0,0.568314153833571,2.84157076916785,6,309
2135,17,5000,25,2767.29,0,0,0.571539647766625,2.85769823883313,6,310
2136,18,5053,25.265,2765.65,0,1,0.574743942958093,2.87371971479047,6,311
2137,19,5096,25.48,2763.855,0,1,0.577926089906157,2.88963044953079,6,312
2138,19,5151,25.755,2762.09,1,1,0.581085145672,2.90542572836,6,313
2139,18,5123,25.615,2760.11,1,0,0.584220174159218,2.92110087079609,6,314
2140,19,5123,25.615,2758.265,0,1,0.587330246391213,2.93665123195606,6,315
2141,19,5035,25.175,2755.955,0,0,0.59041444078646,2.9520722039323,6,316
2142,19,5026,25.13,2754.19,0,0,0.593471843431601,2.967359217158,6,317
2143,20,4949,24.745,2752.17,0,1,0.596501548352243,2.98250774176121,6,318
2144,22,4786,23.93,2750.01,0,2,0.599502657781436,2.99751328890718,6,319
2145,22,4668,23.34,2747.965,0,0,0.602474282425684,3.01237141212842,6,320
2146,22,4447,22.235,2746.5,0,0,0.605415541728474,3.02707770864237,6,321
2147,24,4262,21.31,2744.845,0,2,0.608325564131195,3.04162782065598,6,322
2148,23,4028,20.14,2743.36,1,0,0.611203487331408,3.05601743665704,6,323
2149,23,3775,18.875,2741.945,0,0,0.614048458538357,3.07024229269179,6,324
2150,23,3571,17.855,2740.6,0,0,0.616859634725673,3.08429817362837,6,325
2151,24,3425,17.125,2739.7,0,1,0.619636182881183,3.09818091440592,6,326
2152,25,3306,16.53,2738.565,0,1,0.622377280253745,3.11188640126873,6,327
2153,25,3298,16.49,2737.97,0,0,0.625082114597049,3.12541057298524,6,328
2154,25,3335,16.675,2737.46,0,0,0.627749884410306,3.13874942205153,6,329
2155,25,3474,17.37,2736.43,0,0,0.630379799175743,3.15189899587872,6,330
2156,26,3750,18.75,2735.455,0,1,0.632971079592857,3.16485539796429,6,331
2157,26,4049,20.245,2734.235,0,0,0.635522957809337,3.17761478904669,6,332
2158,26,4416,22.08,2732.825,0,0,0.638034677648594,3.19017338824297,6,333
2159,28,4915,24.575,2731.37,0,2,0.640505494833831,3.20252747416915,6,334
2160,29,5416,27.08,2729.26,0,1,0.642934677208592,3.21467338604296,6,335
2161,30,5931,29.655,2726.86,0,1,0.645321504953712,3.22660752476856,6,336
2162,29,6397,31.985,2723.74,1,0,0.647665270800621,3.2383263540031,6,337
2163,29,6853,34.265,2720.055,0,0,0.649965280240914,3.24982640120457,6,338
2164,30,7335,36.675,2716.395,0,1,0.652220851732154,3.26110425866077,6,339
2165,30,7822,39.11,2712.305,0,0,0.654431316899833,3.27215658449916,6,340
2166,30,8051,40.255,2707.675,0,0,0.656596020735413,3.28298010367706,6,341
2167,30,8165,40.825,2702.82,0,0,0.658714321790429,3.29357160895215,6,342
2168,31,8074,40.37,2697.705,0,1,0.660785592366564,3.30392796183282,6,343
2169,31,7909,39.545,2692.545,0,0,0.662809218701643,3.31404609350822,6,344
2170,32,7790,38.95,2687.62,0,1,0.664784601151511,3.32392300575755,6,345
2171,34,7717,38.585,2682.635,0,2,0.666711154367714,3.33355577183857,6,346
2172,34,7693,38.465,2677.545,0,0,0.668588307470956,3.34294153735478,6,347
2173,34,7737,38.685,2672.42,0,0,0.670415504220262,3.35207752110131,6,348
2174,35,7831,39.155,2667.715,0,1,0.672192203177799,3.36096101588899,6,349
2175,36,7871,39.355,2662.34,0,1,0.673917877869322,3.36958938934661,6,350
2176,37,8102,40.51,2657.6,0,1,0.675592016940177,3.37796008470089,6,351
2177,40,8329,41.645,2652.57,0,3,0.677214124306827,3.38607062153414,6,352
2178,42,8506,42.53,2647.34,0,2,0.678783719303851,3.39391859651925,6,353
2179,43,8637,43.185,2641.875,0,1,0.680300336826377,3.40150168413188,6,354
2180,43,8650,43.25,2636.125,0,0,0.6817635274679,3.4088176373395,6,355
2181,43,8625,43.125,2630.315,1,1,0.683172857653457,3.41586428826729,6,356
2182,43,8685,43.425,2624.565,0,0,0.684527909768098,3.42263954884049,6,357
2183,44,8668,43.34,2618.47,0,1,0.685828282280635,3.42914141140317,6,358
2184,43,8761,43.805,2612.85,1,0,0.68707358986263,3.43536794931315,6,359
2185,44,8961,44.805,2607.02,0,1,0.68826346350257,3.44131731751285,6,360
2186,42,9190,45.95,2600.93,2,0,0.689397550615215,3.44698775307607,6,361
2187,42,9424,47.12,2594.515,0,0,0.69047551514608,3.4523775757304,6,362
2188,42,9804,49.02,2588.525,0,0,0.691497037671008,3.45748518835504,6,363
2189,42,10141,50.705,2582,0,0,0.69246181549083,3.46230907745415,6,364
2190,42,10442,52.21,2575.085,0,0,0.693369562721055,3.46684781360528,7,0
2191,42,10761,53.805,2567.67,1,1,0.69422001037659,3.47110005188295,7,1
2192,42,11103,55.515,2559.83,0,0,0.695012906451439,3.47506453225719,7,2
2193,40,11542,57.71,2552.135,2,0,0.695748015993383,3.47874007996691,7,3
2194,41,12052,60.26,2543.905,0,1,0.6964251211736,3.482125605868,7,4
2195,41,12756,63.78,2535.34,0,0,0.697044021351212,3.48522010675606,7,5
2196,42,13314,66.57,2525.87,0,1,0.69760453313274,3.4880226656637,7,6
2197,42,13691,68.455,2515.74,0,0,0.698106490426444,3.49053245213222,7,7
2198,42,13961,69.805,2505.865,0,0,0.698549744491548,3.49274872245774,7,8
2199,44,14087,70.435,2495.255,0,2,0.698934163982304,3.49467081991152,7,9
2200,46,14018,70.09,2484.375,1,3,0.699259634986922,3.49629817493461,7,10
2201,46,13667,68.335,2473.775,0,0,0.699526061061317,3.49763030530659,7,11
2202,47,13140,65.7,2463.24,0,1,0.699733363257695,3.49866681628848,7,12
2203,47,12552,62.76,2453.37,0,0,0.699881480147941,3.4994074007397,7,13
2204,45,11872,59.36,2443.91,3,1,0.699970367841823,3.49985183920912,7,14
2205,45,11211,56.055,2435.11,0,0,0.7,3.5,7,15
2206,42,10490,52.45,2426.96,3,0,0.699970367841823,3.49985183920912,7,16
2207,43,9773,48.865,2419.395,0,1,0.699881480147941,3.4994074007397,7,17
2208,42,9046,45.23,2412.125,1,0,0.699733363257695,3.49866681628848,7,18
2209,42,8448,42.24,2405.79,0,0,0.699526061061317,3.49763030530659,7,19
2210,42,7800,39,2399.89,0,0,0.699259634986922,3.49629817493461,7,20
2211,42,7383,36.915,2394.815,0,0,0.698934163982304,3.49467081991152,7,21
2212,43,7016,35.08,2389.94,1,2,0.698549744491548,3.49274872245774,7,22
2213,43,6724,33.62,2385.26,1,1,0.698106490426445,3.49053245213222,7,23
2214,44,6502,32.51,2380.625,0,1,0.69760453313274,3.4880226656637,7,24
2215,44,6523,32.615,2376.7,0,0,0.697044021351212,3.48522010675606,7,25
2216,44,6555,32.775,2372.61,0,0,0.6964251211736,3.482125605868,7,26
2217,44,6662,33.31,2368.555,1,1,0.695748015993383,3.47874007996692,7,27
2218,45,6834,34.17,2364.285,0,1,0.695012906451439,3.47506453225719,7,28
2219,45,7047,35.235,2359.835,2,2,0.69422001037659,3.47110005188295,7,29
2220,45,7153,35.765,2355.29,1,1,0.693369562721055,3.46684781360528,7,30
2221,45,7099,35.495,2350.555,0,0,0.69246181549083,3.46230907745415,7,31
2222,44,7104,35.52,2346.19,1,0,0.691497037671008,3.45748518835504,7,32
2223,44,6953,34.765,2341.615,0,0,0.69047551514608,3.4523775757304,7,33
2224,44,6734,33.67,2337.075,0,0,0.689397550615215,3.44698775307608,7,34
2225,44,6516,32.58,2332.795,0,0,0.68826346350257,3.44131731751285,7,35
2226,46,6279,31.395,2328.73,0,2,0.68707358986263,3.43536794931315,7,36
2227,45,5987,29.935,2324.83,1,0,0.685828282280635,3.42914141140318,7,37
2228,45,5760,28.8,2321.03,0,0,0.684527909768098,3.42263954884049,7,38
2229,43,5660,28.3,2317.74,2,0,0.683172857653457,3.41586428826729,7,39
2230,45,5679,28.395,2314.445,0,2,0.681763527467901,3.4088176373395,7,40
2231,45,5842,29.21,2311.49,1,1,0.680300336826377,3.40150168413188,7,41
2232,44,6154,30.77,2308.475,1,0,0.678783719303851,3.39391859651926,7,42
2233,45,6579,32.895,2305.13,0,1,0.677214124306828,3.38607062153414,7,43
2234,45,7144,35.72,2301.48,1,1,0.675592016940178,3.37796008470089,7,44
2235,46,7649,38.245,2297.055,2,3,0.673917877869322,3.36958938934661,7,45
2236,46,8120,40.6,2292.485,0,0,0.672192203177799,3.36096101588899,7,46
2237,46,8619,43.095,2287.29,0,0,0.670415504220262,3.35207752110131,7,47
2238,46,9093,45.465,2281.705,0,0,0.668588307470957,3.34294153735478,7,48
2239,47,9533,47.665,2276.17,0,1,0.666711154367714,3.33355577183857,7,49
2240,47,9635,48.175,2269.56,1,1,0.664784601151511,3.32392300575756,7,50
2241,48,9756,48.78,2263.28,1,2,0.662809218701644,3.31404609350822,7,51
2242,49,9728,48.64,2256.52,0,1,0.660785592366565,3.30392796183282,7,52
2243,47,9634,48.17,2249.82,4,2,0.65871432179043,3.29357160895215,7,53
2244,46,9530,47.65,2243.59,1,0,0.656596020735413,3.28298010367707,7,54
2245,45,9396,46.98,2237.26,2,1,0.654431316899833,3.27215658449916,7,55
2246,44,9302,46.51,2230.775,1,0,0.652220851732155,3.26110425866077,7,56
2247,44,9411,47.055,2224.61,0,0,0.649965280240914,3.24982640120457,7,57
2248,42,9541,47.705,2218.64,2,0,0.647665270800621,3.23832635400311,7,58
2249,42,9769,48.845,2212.51,1,1,0.645321504953714,3.22660752476857,7,59
2250,39,9932,49.66,2206.26,5,2,0.642934677208592,3.21467338604296,7,60
2251,39,9895,49.475,2199.28,0,0,0.640505494833831,3.20252747416916,7,61
2252,41,9862,49.31,2192.805,0,2,0.638034677648595,3.19017338824297,7,62
2253,43,9737,48.685,2185.93,0,2,0.635522957809338,3.17761478904669,7,63
2254,43,9710,48.55,2179.495,0,0,0.632971079592858,3.16485539796429,7,64
2255,43,9799,48.995,2173.565,0,0,0.630379799175742,3.15189899587871,7,65
2256,43,9752,48.76,2166.875,1,1,0.627749884410306,3.13874942205153,7,66
2257,44,9873,49.365,2160.785,0,1,0.625082114597049,3.12541057298525,7,67
2258,45,10075,50.375,2154.215,1,2,0.622377280253746,3.11188640126873,7,68
2259,48,10093,50.465,2147.81,0,3,0.619636182881184,3.09818091440592,7,69
2260,49,10155,50.775,2141.16,1,2,0.616859634725675,3.08429817362837,7,70
2261,46,10107,50.535,2134.685,3,0,0.614048458538358,3.07024229269179,7,71
2262,47,10002,50.01,2128.03,0,1,0.611203487331409,3.05601743665704,7,72
2263,49,9818,49.09,2121.315,0,2,0.608325564131197,3.04162782065598,7,73
2264,46,9627,48.135,2115.19,3,0,0.605415541728475,3.02707770864237,7,74
2265,47,9377,46.885,2109.435,0,1,0.602474282425684,3.01237141212842,7,75
2266,45,9097,45.485,2103.735,2,0,0.599502657781437,2.99751328890718,7,76
2267,47,8722,43.61,2097.96,0,2,0.596501548352244,2.98250774176122,7,77
2268,45,8418,42.09,2093.075,2,0,0.5934718434316,2.967359217158,7,78
2269,46,8047,40.235,2088.275,0,1,0.590414440786461,2.9520722039323,7,79
2270,46,7750,38.75,2084.08,0,0,0.587330246391212,2.93665123195606,7,80
2271,48,7502,37.51,2080.015,0,2,0.584220174159218,2.92110087079609,7,81
2272,49,7185,35.925,2075.82,0,1,0.581085145672,2.90542572836,7,82
2273,49,7105,35.525,2072.495,1,1,0.577926089906158,2.88963044953079,7,83
2274,48,7040,35.2,2068.9,1,0,0.574743942958095,2.87371971479047,7,84
2275,47,7094,35.47,2065.81,1,0,0.571539647766626,2.85769823883313,7,85
2276,45,7264,36.32,2062.175,2,0,0.568314153833571,2.84157076916786,7,86
2277,44,7510,37.55,2058.505,1,0,0.565068416942397,2.82534208471198,7,87
2278,45,7915,39.575,2054.845,0,1,0.56180339887499,2.80901699437495,7,88
2279,46,8364,41.82,2050.62,0,1,0.558520067126669,2.79260033563335,7,89
2280,46,8919,44.595,2046.555,0,0,0.555219394619494,2.77609697309747,7,90
2281,48,9393,46.965,2041.485,0,2,0.55190235941396,2.7595117970698,7,91
2282,49,9882,49.41,2036.76,0,1,0.548569944419188,2.74284972209594,7,92
2283,48,10295,51.475,2031.285,1,0,0.545223137101658,2.72611568550829,7,93
2284,47,10525,52.625,2025.25,1,0,0.541862929192609,2.70931464596305,7,94
2285,50,10522,52.61,2018.83,0,3,0.538490316394166,2.69245158197083,7,95
2286,47,10465,52.325,2012.85,3,0,0.535106298084285,2.67553149042143,7,96
2287,48,10285,51.425,2006.76,0,1,0.531711877020627,2.65855938510314,7,97
2288,47,10020,50.1,2000.9,1,0,0.528308059043409,2.64154029521704,7,98
2289,48,9783,48.915,1995.36,0,1,0.524895852777359,2.62447926388679,7,99
2290,48,9379,46.895,1989.84,2,2,0.521476269332833,2.60738134666416,7,100
2291,47,9130,45.65,1984.96,2,1,0.518050322006209,2.59025161003105,7,101
2292,47,8839,44.195,1980.42,0,0,0.514619025979616,2.57309512989808,7,102
2293,45,8597,42.985,1975.925,2,0,0.511183398020122,2.55591699010061,7,103
2294,47,8441,42.205,1971.49,0,2,0.507744456178435,2.53872228089218,7,104
2295,44,8279,41.395,1967.36,3,0,0.504303219487244,2.52151609743622,7,105
2296,44,8096,40.48,1963.215,0,0,0.50086070765925,2.50430353829625,7,106
2297,44,7999,39.995,1959.73,1,1,0.497417940784998,2.48708970392499,7,107
2298,44,7918,39.59,1956.495,1,1,0.493975939030618,2.46987969515309,7,108
2299,44,7764,38.82,1953.19,0,0,0.490535722335514,2.45267861167757,7,109
2300,45,7578,37.89,1950.14,1,2,0.487098310110137,2.43549155055068,7,110
2301,43,7413,37.065,1947.365,2,0,0.483664720933915,2.41832360466957,7,111
2302,43,7152,35.76,1944.42,1,1,0.480235972253426,2.40117986126713,7,112
2303,43,6770,33.85,1941.665,0,0,0.476813080080899,2.3840654004045,7,113
2304,44,6452,32.26,1939.615,0,1,0.473397058693161,2.36698529346581,7,114
2305,44,6065,30.325,1937.425,0,0,0.469988920331071,2.34994460165535,7,115
2306,44,5730,28.65,1936,0,0,0.466589674899577,2.33294837449788,7,116
2307,45,5396,26.98,1934.825,1,2,0.463200329668465,2.31600164834233,7,117
2308,44,5171,25.855,1933.96,1,0,0.459821888973874,2.29910944486937,7,118
2309,42,4930,24.65,1933.025,2,0,0.456455353920694,2.28227676960347,7,119
2310,41,4644,23.22,1932.52,3,2,0.453101722085919,2.26550861042959,7,120
2311,39,4354,21.77,1932.195,2,0,0.449761987223036,2.24880993611518,7,121
2312,37,4120,20.6,1932.355,2,0,0.446437138967565,2.23218569483782,7,122
2313,37,3965,19.825,1932.9,0,0,0.4431281625438,2.215640812719,7,123
2314,38,3801,19.005,1933.37,0,1,0.439836038472866,2.19918019236433,7,124
2315,37,3645,18.225,1934.175,1,0,0.436561742282179,2.1828087114109,7,125
2316,38,3522,17.61,1935.1,0,1,0.433306244216363,2.16653122108181,7,126
2317,37,3411,17.055,1936.015,1,0,0.430070508949754,2.15035254474877,7,127
2318,36,3302,16.51,1937.01,1,0,0.426855495300546,2.13427747650273,7,128
2319,36,3265,16.325,1938.26,0,0,0.423662155946668,2.11831077973334,7,129
2320,36,3221,16.105,1939.79,0,0,0.420491437143489,2.10245718571745,7,130
2321,36,3317,16.585,1941.76,0,0,0.417344278443419,2.0867213922171,7,131
2322,37,3361,16.805,1943.4,0,1,0.414221612417504,2.07110806208752,7,132
2323,36,3489,17.445,1945.465,1,0,0.411124364379077,2.05562182189539,7,133
2324,36,3668,18.34,1947.155,0,0,0.40805345210958,2.0402672605479,7,134
2325,36,3771,18.855,1948.735,0,0,0.40500978558659,2.02504892793295,7,135
2326,36,3948,19.74,1950.405,2,2,0.401994266714189,2.00997133357095,7,136
2327,34,4175,20.875,1951.82,2,0,0.399007789055696,1.99503894527848,7,137
2328,34,4437,22.185,1953.355,0,0,0.396051237568897,1.98025618784448,7,138
2329,34,4634,23.17,1954.15,1,1,0.393125488343805,1.96562744171902,7,139
2330,33,4781,23.905,1955.15,1,0,0.390231408343056,1.95115704171528,7,140
2331,33,4827,24.135,1955.84,0,0,0.387369855145016,1.93684927572508,7,141
2332,34,5001,25.005,1956.96,1,2,0.384541676689655,1.92270838344827,7,142
2333,33,5083,25.415,1957.465,2,1,0.381747711027284,1.90873855513642,7,143
2334,32,5103,25.515,1958.14,1,0,0.37898878607023,1.89494393035115,7,144
2335,31,5097,25.485,1958.77,1,0,0.376265719347499,1.8813285967375,7,145
2336,30,5112,25.56,1959.6,1,0,0.373579317762531,1.86789658881265,7,146
2337,31,4985,24.925,1960.255,0,1,0.37093037735409,1.85465188677045,7,147
2338,32,4912,24.56,1960.935,0,1,0.368319683060391,1.84159841530195,7,148
2339,29,4814,24.07,1961.755,3,0,0.365748008486494,1.82874004243247,7,149
2340,30,4712,23.56,1963.16,0,1,0.363216115675079,1.81608057837539,7,150
2341,27,4546,22.73,1964.255,3,0,0.360724754880626,1.80362377440313,7,151
2342,28,4267,21.335,1965.315,0,1,0.358274664347108,1.79137332173554,7,152
2343,27,4107,20.535,1967.075,1,0,0.355866570089228,1.77933285044614,7,153
2344,26,3905,19.525,1968.765,1,0,0.353501185677284,1.76750592838642,7,154
2345,25,3761,18.805,1971.015,1,0,0.351179212025728,1.75589606012864,7,155
2346,25,3573,17.865,1973.035,0,0,0.348901337185464,1.74450668592732,7,156
2347,25,3307,16.535,1975.36,1,1,0.346668236139968,1.73334118069984,7,157
2348,24,3147,15.735,1978.155,1,0,0.344480570605275,1.72240285302638,7,158
2349,23,2943,14.715,1980.905,1,0,0.342338988833895,1.71169494416947,7,159
2350,23,2770,13.85,1983.93,0,0,0.340244125422727,1.70122062711363,7,160
2351,22,2590,12.95,1987.085,1,0,0.338196601125011,1.69098300562505,7,161
2352,23,2446,12.23,1990.53,0,1,0.336197022666384,1.68098511333192,7,162
2353,21,2295,11.475,1994.025,2,0,0.3342459825651,1.6712299128255,7,163
2354,20,2139,10.695,1997.38,1,0,0.332344058956445,1.66172029478223,7,164
2355,21,1981,9.905,2001.425,1,2,0.330491815421434,1.65245907710717,7,165
2356,21,1837,9.185,2005.675,0,0,0.328689800819799,1.643449004099,7,166
2357,21,1736,8.68,2009.955,0,0,0.326938549127359,1.6346927456368,7,167
2358,21,1639,8.195,2014.24,0,0,0.325238579277784,1.62619289638892,7,168
2359,21,1546,7.73,2018.915,0,0,0.32359039500883,1.61795197504415,7,169
2360,22,1443,7.215,2023.62,0,1,0.321994484713065,1.60997242356532,7,170
2361,19,1356,6.78,2028.53,3,0,0.320451321293153,1.60225660646577,7,171
2362,18,1311,6.555,2033.615,1,0,0.318961362021721,1.5948068101086,7,172
2363,18,1233,6.165,2038.545,0,0,0.317525048405855,1.58762524202927,7,173
2364,18,1148,5.74,2043.345,0,0,0.316142806056278,1.58071403028139,7,174
2365,18,1060,5.3,2048.23,0,0,0.31481504456123,1.57407522280615,7,175
2366,18,1011,5.055,2053.3,0,0,0.313542157365097,1.56771078682549,7,176
2367,18,976,4.88,2058.67,0,0,0.312324521651827,1.56162260825913,7,177
2368,18,937,4.685,2063.92,0,0,0.31116249823316,1.5558124911658,7,178
2369,18,882,4.41,2069.3,1,1,0.310056431441714,1.55028215720857,7,179
2370,18,843,4.215,2075.19,0,0,0.309006649028949,1.54503324514475,7,180
2371,18,816,4.08,2081.02,0,0,0.308013462068051,1.54006731034026,7,181
2372,18,779,3.895,2086.85,0,0,0.307077164861751,1.53538582430876,7,182
2373,18,741,3.705,2092.43,0,0,0.306198034855119,1.5309901742756,7,183
2374,18,717,3.585,2098.12,0,0,0.305376332553348,1.52688166276674,7,184
2375,18,702,3.51,2103.77,0,0,0.304612301444564,1.52306150722282,7,185
2376,18,668,3.34,2109.72,0,0,0.303906167927674,1.51953083963837,7,186
2377,16,615,3.075,2115.555,2,0,0.303258141245278,1.51629070622639,7,187
2378,16,580,2.9,2121.505,0,0,0.302668413421669,1.51334206710834,7,188
2379,16,545,2.725,2127.455,0,0,0.302137159205927,1.51068579602963,7,189
2380,16,533,2.665,2133.24,0,0,0.301664536020142,1.50832268010071,7,190
2381,16,513,2.565,2139.36,0,0,0.301250683912764,1.50625341956382,7,191
2382,16,505,2.525,2145.87,0,0,0.300895725517105,1.50447862758552,7,192
2383,16,472,2.36,2151.83,0,0,0.300599766014997,1.50299883007498,7,193
2384,16,455,2.275,2158.11,0,0,0.300362893105628,1.50181446552814,7,194
2385,16,448,2.24,2164.25,0,0,0.300185176979554,1.50092588489777,7,195
2386,15,431,2.155,2170.33,1,0,0.300066670297898,1.50033335148949,7,196
2387,15,417,2.085,2176.83,0,0,0.300007408176747,1.50003704088373,7,197
2388,15,408,2.04,2183.17,0,0,0.300007408176747,1.50003704088373,7,198
2389,15,397,1.985,2189.605,0,0,0.300066670297898,1.50033335148949,7,199
2390,15,369,1.845,2196.08,0,0,0.300185176979554,1.50092588489777,7,200
2391,15,345,1.725,2202.75,0,0,0.300362893105628,1.50181446552814,7,201
2392,15,332,1.66,2209.225,0,0,0.300599766014997,1.50299883007498,7,202
2393,15,315,1.575,2215.625,0,0,0.300895725517105,1.50447862758552,7,203
2394,15,312,1.56,2222.115,0,0,0.301250683912764,1.50625341956382,7,204
2395,15,304,1.52,2228.575,0,0,0.301664536020142,1.50832268010071,7,205
2396,14,307,1.535,2235.25,1,0,0.302137159205927,1.51068579602963,7,206
2397,13,300,1.5,2241.535,1,0,0.302668413421669,1.51334206710834,7,207
2398,13,283,1.415,2248.09,0,0,0.303258141245278,1.51629070622639,7,208
2399,13,284,1.42,2254.605,0,0,0.303906167927674,1.51953083963837,7,209
2400,14,275,1.375,2261.225,0,1,0.304612301444564,1.52306150722282,7,210
2401,15,264,1.32,2268.12,0,1,0.305376332553348,1.52688166276674,7,211
