"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
253,94,2747,0,2747,0,0,0,0
254,94,2752,0,2752,0,0,0,0
255,94,2755,0,2755,0,0,0,0
256,94,2759,0,2759,0,0,0,0
257,94,2762,0,2762,0,0,0,0
258,94,2767,0,2767,0,0,0,0
259,94,2771,0,2771,0,0,0,0
260,94,2780,0,2780,0,0,0,0
261,94,2787,0,2787,0,0,0,0
262,94,2792,0,2792,0,0,0,0
263,94,2794,0,2794,0,0,0,0
264,94,2797,0,2797,0,0,0,0
265,94,2803,0,2803,0,0,0,0
266,94,2810,0,2810,0,0,0,0
267,94,2816,0,2816,0,0,0,0
268,94,2823,0,2823,0,0,0,0
269,94,2826,0,2826,0,0,0,0
270,94,2832,0,2832,0,0,0,0
271,94,2836,0,2836,0,0,0,0
272,94,2840,0,2840,0,0,0,0
273,94,2843,0,2843,0,0,0,0
274,94,2846,0,2846,0,0,0,0
275,94,2850,0,2850,0,0,0,0
276,94,2850,0,2850,0,0,0,0
277,94,2851,0,2851,0,0,0,0
278,94,2858,0,2858,0,0,0,0
279,94,2863,0,2863,0,0,0,0
280,94,2866,0,2866,0,0,0,0
281,94,2867,0,2867,0,0,0,0
282,94,2870,0,2870,0,0,0,0
283,94,2875,0,2875,0,0,0,0
284,94,2876,0,2876,0,0,0,0
285,94,2881,0,2881,0,0,0,0
286,94,2884,0,2884,0,0,0,0
287,94,2885,0,2885,0,0,0,0
288,94,2886,0,2886,0,0,0,0
289,94,2888,0,2888,0,0,0,0
290,94,2892,0,2892,0,0,0,0
291,94,2893,0,2893,0,0,0,0
292,94,2897,0,2897,0,0,0,0
293,94,2898,0,2898,0,0,0,0
294,94,2900,0,2900,0,0,0,0
295,94,2901,0,2901,0,0,0,0
296,94,2903,0,2903,0,0,0,0
297,94,2904,0,2904,0,0,0,0
298,94,2907,0,2907,0,0,0,0
299,94,2909,0,2909,0,0,0,0
300,94,2912,0,2912,0,0,0,0
301,94,2916,0,2916,0,0,0,0
302,94,2920,0,2920,0,0,0,0
303,94,2922,0,2922,0,0,0,0
304,94,2922,0,2922,0,0,0,0
305,94,2924,0,2924,0,0,0,0
306,94,2926,0,2926,0,0,0,0
307,94,2928,0,2928,0,0,0,0
308,94,2931,0,2931,0,0,0,0
309,94,2932,0,2932,0,0,0,0
310,94,2935,0,2935,0,0,0,0
311,94,2937,0,2937,0,0,0,0
312,94,2939,0,2939,0,0,0,0
313,94,2942,0,2942,0,0,0,0
314,94,2943,0,2943,0,0,0,0
315,94,2943,0,2943,0,0,0,0
316,94,2946,0,2946,0,0,0,0
317,94,2948,0,2948,0,0,0,0
318,94,2948,0,2948,0,0,0,0
319,94,2952,0,2952,0,0,0,0
320,94,2952,0,2952,0,0,0,0
321,94,2952,0,2952,0,0,0,0
322,94,2952,0,2952,0,0,0,0
323,94,2952,0,2952,0,0,0,0
324,94,2954,0,2954,0,0,0,0
325,94,2954,0,2954,0,0,0,0
326,94,2956,0,2956,0,0,0,0
327,94,2956,0,2956,0,0,0,0
328,94,2957,0,2957,0,0,0,0
329,94,2957,0,2957,0,0,0,0
330,94,2958,0,2958,0,0,0,0
331,94,2958,0,2958,0,0,0,0
332,94,2959,0,2959,0,0,0,0
333,94,2959,0,2959,0,0,0,0
334,94,2959,0,2959,0,0,0,0
335,94,2959,0,2959,0,0,0,0
336,94,2959,0,2959,0,0,0,0
337,94,2962,0,2962,0,0,0,0
338,94,2964,0,2964,0,0,0,0
339,94,2966,0,2966,0,0,0,0
340,94,2968,0,2968,0,0,0,0
341,94,2968,0,2968,0,0,0,0
342,94,2968,0,2968,0,0,0,0
343,94,2968,0,2968,0,0,0,0
344,94,2968,0,2968,0,0,0,0
345,94,2968,0,2968,0,0,0,0
346,94,2968,0,2968,0,0,0,0
347,94,2968,0,2968,0,0,0,0
348,94,2968,0,2968,0,0,0,0
349,94,2970,0,2970,0,0,0,0
350,94,2971,0,2971,0,0,0,0
351,94,2972,0,2972,0,0,0,0
352,94,2972,0,2972,0,0,0,0
353,94,2972,0,2972,0,0,0,0
354,94,2972,0,2972,0,0,0,0
355,94,2972,0,2972,0,0,0,0
356,94,2972,0,2972,0,0,0,0
357,94,2972,0,2972,0,0,0,0
358,94,2972,0,2972,0,0,0,0
359,94,2972,0,2972,0,0,0,0
360,94,2973,0,2973,0,0,0,0
361,94,2974,0,2974,0,0,0,0
362,94,2974,0,2974,0,0,0,0
363,94,2977,0,2977,0,0,0,0
364,94,2978,0,2978,0,0,0,0
365,94,2979,0,2979,0,0,0,0
366,94,2980,0,2980,0,0,0,0
367,94,2980,0,2980,0,0,0,0
368,94,2981,0,2981,0,0,0,0
369,94,2983,0,2983,0,0,0,0
370,94,2984,0,2984,0,0,0,0
371,94,2984,0,2984,0,0,0,0
372,94,2984,0,2984,0,0,0,0
373,94,2984,0,2984,0,0,0,0
374,94,2984,0,2984,0,0,0,0
375,94,2985,0,2985,0,0,0,0
376,94,2985,0,2985,0,0,0,0
377,94,2985,0,2985,0,0,0,0
378,94,2986,0,2986,0,0,0,0
379,94,2987,0,2987,0,0,0,0
380,94,2987,0,2987,0,0,0,0
381,94,2988,0,2988,0,0,0,0
382,94,2988,0,2988,0,0,0,0
383,94,2988,0,2988,0,0,0,0
384,94,2988,0,2988,0,0,0,0
385,94,2989,0,2989,0,0,0,0
386,94,2990,0,2990,0,0,0,0
387,94,2991,0,2991,0,0,0,0
388,94,2991,0,2991,0,0,0,0
389,94,2991,0,2991,0,0,0,0
390,94,2991,0,2991,0,0,0,0
391,94,2991,0,2991,0,0,0,0
392,94,2991,0,2991,0,0,0,0
393,94,2991,0,2991,0,0,0,0
394,94,2991,0,2991,0,0,0,0
395,94,2991,0,2991,0,0,0,0
396,94,2991,0,2991,0,0,0,0
397,94,2991,0,2991,0,0,0,0
398,94,2991,0,2991,0,0,0,0
399,94,2991,0,2991,0,0,0,0
400,94,2992,0,2992,0,0,0,0
401,94,2992,0,2992,0,0,0,0
402,94,2993,0,2993,0,0,0,0
403,94,2993,0,2993,0,0,0,0
404,94,2993,0,2993,0,0,0,0
405,94,2993,0,2993,0,0,0,0
406,94,2993,0,2993,0,0,0,0
407,94,2993,0,2993,0,0,0,0
408,94,2993,0,2993,0,0,0,0
409,94,2993,0,2993,0,0,0,0
410,94,2994,0,2994,0,0,0,0
411,94,2994,0,2994,0,0,0,0
412,94,2995,0,2995,0,0,0,0
413,94,2995,0,2995,0,0,0,0
414,94,2995,0,2995,0,0,0,0
415,94,2995,0,2995,0,0,0,0
416,94,2995,0,2995,0,0,0,0
417,94,2995,0,2995,0,0,0,0
418,94,2995,0,2995,0,0,0,0
419,94,2995,0,2995,0,0,0,0
420,94,2995,0,2995,0,0,0,0
421,94,2997,0,2997,0,0,0,0
422,94,2998,0,2998,0,0,0,0
423,94,2998,0,2998,0,0,0,0
424,94,2998,0,2998,0,0,0,0
425,94,2998,0,2998,0,0,0,0
426,94,2998,0,2998,0,0,0,0
427,94,2998,0,2998,0,0,0,0
428,94,2998,0,2998,0,0,0,0
429,94,2998,0,2998,0,0,0,0
430,94,2998,0,2998,0,0,0,0
431,94,2998,0,2998,0,0,0,0
432,94,2998,0,2998,0,0,0,0
433,94,2998,0,2998,0,0,0,0
434,94,2998,0,2998,0,0,0,0
435,94,2998,0,2998,0,0,0,0
436,94,2998,0,2998,0,0,0,0
437,94,2998,0,2998,0,0,0,0
438,94,2998,0,2998,0,0,0,0
439,94,2998,0,2998,0,0,0,0
440,94,2998,0,2998,0,0,0,0
441,94,2998,0,2998,0,0,0,0
442,94,2998,0,2998,0,0,0,0
443,94,2998,0,2998,0,0,0,0
444,94,2998,0,2998,0,0,0,0
445,94,2998,0,2998,0,0,0,0
446,94,2998,0,2998,0,0,0,0
447,94,2998,0,2998,0,0,0,0
448,94,2998,0,2998,0,0,0,0
449,94,2998,0,2998,0,0,0,0
450,94,2998,0,2998,0,0,0,0
451,94,2998,0,2998,0,0,0,0
452,94,2998,0,2998,0,0,0,0
453,94,2998,0,2998,0,0,0,0
454,94,2998,0,2998,0,0,0,0
455,94,2998,0,2998,0,0,0,0
456,94,2998,0,2998,0,0,0,0
457,94,2998,0,2998,0,0,0,0
458,94,2998,0,2998,0,0,0,0
459,94,2998,0,2998,0,0,0,0
460,94,2998,0,2998,0,0,0,0
461,94,2998,0,2998,0,0,0,0
462,94,2998,0,2998,0,0,0,0
463,94,2999,0,2999,0,0,0,0
464,94,2999,0,2999,0,0,0,0
465,94,2999,0,2999,0,0,0,0
466,94,2999,0,2999,0,0,0,0
467,94,2999,0,2999,0,0,0,0
468,94,2999,0,2999,0,0,0,0
469,94,3000,0,3000,0,0,0,0
470,94,3000,0,3000,0,0,0,0
471,94,3000,0,3000,0,0,0,0
472,94,3000,0,3000,0,0,0,0
473,94,3000,0,3000,0,0,0,0
474,94,3000,0,3000,0,0,0,0
475,94,3000,0,3000,0,0,0,0
476,94,3000,0,3000,0,0,0,0
477,94,3000,0,3000,0,0,0,0
478,94,3000,0,3000,0,0,0,0
479,94,3000,0,3000,0,0,0,0
480,94,3000,0,3000,0,0,0,0
481,94,3000,0,3000,0,0,0,0
482,94,3000,0,3000,0,0,0,0
483,94,3000,0,3000,0,0,0,0
484,94,3000,0,3000,0,0,0,0
485,94,3000,0,3000,0,0,0,0
486,94,3000,0,3000,0,0,0,0
487,94,3000,0,3000,0,0,0,0
488,94,3000,0,3000,0,0,0,0
489,94,3000,0,3000,0,0,0,0
490,94,3000,0,3000,0,0,0,0
491,94,3000,0,3000,0,0,0,0
492,94,3000,0,3000,0,0,0,0
493,94,3000,0,3000,0,0,0,0
494,94,3000,0,3000,0,0,0,0
495,94,3000,0,3000,0,0,0,0
496,94,3000,0,3000,0,0,0,0
497,94,3000,0,3000,0,0,0,0
498,94,3000,0,3000,0,0,0,0
499,94,3000,0,3000,0,0,0,0
500,94,3000,0,3000,0,0,0,0
501,94,3000,0,3000,0,0,0,0
502,94,3000,0,3000,0,0,0,0
503,94,3000,0,3000,0,0,0,0
504,94,3000,0,3000,0,0,0,0
505,94,3000,0,3000,0,0,0,0
506,94,3000,0,3000,0,0,0,0
507,94,3000,0,3000,0,0,0,0
508,94,3000,0,3000,0,0,0,0
509,94,3000,0,3000,0,0,0,0
510,94,3000,0,3000,0,0,0,0
511,94,3000,0,3000,0,0,0,0
512,94,3000,0,3000,0,0,0,0
513,94,3000,0,3000,0,0,0,0
514,94,3000,0,3000,0,0,0,0
515,94,3000,0,3000,0,0,0,0
516,94,3000,0,3000,0,0,0,0
517,94,3000,0,3000,0,0,0,0
518,94,3000,0,3000,0,0,0,0
519,94,3000,0,3000,0,0,0,0
520,94,3000,0,3000,0,0,0,0
521,94,3000,0,3000,0,0,0,0
522,94,3000,0,3000,0,0,0,0
523,94,3000,0,3000,0,0,0,0
524,94,3000,0,3000,0,0,0,0
525,94,3000,0,3000,0,0,0,0
526,94,3000,0,3000,0,0,0,0
527,94,3000,0,3000,0,0,0,0
528,94,3000,0,3000,0,0,0,0
529,94,3000,0,3000,0,0,0,0
530,94,3000,0,3000,0,0,0,0
531,94,3000,0,3000,0,0,0,0
532,94,3000,0,3000,0,0,0,0
533,94,3000,0,3000,0,0,0,0
534,94,3000,0,3000,0,0,0,0
535,94,3000,0,3000,0,0,0,0
536,94,3000,0,3000,0,0,0,0
537,94,3000,0,3000,0,0,0,0
538,94,3000,0,3000,0,0,0,0
539,94,3000,0,3000,0,0,0,0
540,94,3000,0,3000,0,0,0,0
541,94,3000,0,3000,0,0,0,0
542,94,3000,0,3000,0,0,0,0
543,94,3000,0,3000,0,0,0,0
544,94,3000,0,3000,0,0,0,0
545,94,3000,0,3000,0,0,0,0
546,94,3000,0,3000,0,0,0,0
547,94,3000,0,3000,0,0,0,0
548,94,3000,0,3000,0,0,0,0
549,94,3000,0,3000,0,0,0,0
550,94,3000,0,3000,0,0,0,0
551,94,3000,0,3000,0,0,0,0
552,94,3000,0,3000,0,0,0,0
553,94,3000,0,3000,0,0,0,0
554,94,3000,0,3000,0,0,0,0
555,94,3000,0,3000,0,0,0,0
556,94,3000,0,3000,0,0,0,0
557,94,3000,0,3000,0,0,0,0
558,94,3000,0,3000,0,0,0,0
559,94,3000,0,3000,0,0,0,0
560,94,3000,0,3000,0,0,0,0
561,94,3000,0,3000,0,0,0,0
562,94,3000,0,3000,0,0,0,0
563,94,3000,0,3000,0,0,0,0
564,94,3000,0,3000,0,0,0,0
565,94,3000,0,3000,0,0,0,0
566,94,3000,0,3000,0,0,0,0
567,94,3000,0,3000,0,0,0,0
568,94,3000,0,3000,0,0,0,0
569,94,3000,0,3000,0,0,0,0
570,94,3000,0,3000,0,0,0,0
571,94,3000,0,3000,0,0,0,0
572,94,3000,0,3000,0,0,0,0
573,94,3000,0,3000,0,0,0,0
574,94,3000,0,3000,0,0,0,0
575,94,3000,0,3000,0,0,0,0
576,94,3000,0,3000,0,0,0,0
577,94,3000,0,3000,0,0,0,0
578,94,3000,0,3000,0,0,0,0
579,94,3000,0,3000,0,0,0,0
580,94,3000,0,3000,0,0,0,0
581,94,3000,0,3000,0,0,0,0
582,94,3000,0,3000,0,0,0,0
583,94,3000,0,3000,0,0,0,0
584,94,3000,0,3000,0,0,0,0
585,94,3000,0,3000,0,0,0,0
586,94,3000,0,3000,0,0,0,0
587,94,3000,0,3000,0,0,0,0
588,94,3000,0,3000,0,0,0,0
589,94,3000,0,3000,0,0,0,0
590,94,3000,0,3000,0,0,0,0
591,94,3000,0,3000,0,0,0,0
592,94,3000,0,3000,0,0,0,0
593,94,3000,0,3000,0,0,0,0
594,94,3000,0,3000,0,0,0,0
595,94,3000,0,3000,0,0,0,0
596,94,3000,0,3000,0,0,0,0
597,94,3000,0,3000,0,0,0,0
598,94,3000,0,3000,0,0,0,0
599,94,3000,0,3000,0,0,0,0
600,94,3000,0,3000,0,0,0,0
601,94,3000,0,3000,0,0,0,0
602,94,3000,0,3000,0,0,0,0
603,94,3000,0,3000,0,0,0,0
604,94,3000,0,3000,0,0,0,0
605,94,3000,0,3000,0,0,0,0
606,94,3000,0,3000,0,0,0,0
607,94,3000,0,3000,0,0,0,0
608,94,3000,0,3000,0,0,0,0
609,94,3000,0,3000,0,0,0,0
610,94,3000,0,3000,0,0,0,0
611,94,3000,0,3000,0,0,0,0
612,94,3000,0,3000,0,0,0,0
613,94,3000,0,3000,0,0,0,0
614,94,3000,0,3000,0,0,0,0
615,94,3000,0,3000,0,0,0,0
616,94,3000,0,3000,0,0,0,0
617,94,3000,0,3000,0,0,0,0
618,94,3000,0,3000,0,0,0,0
619,94,3000,0,3000,0,0,0,0
620,94,3000,0,3000,0,0,0,0
621,94,3000,0,3000,0,0,0,0
622,94,3000,0,3000,0,0,0,0
623,94,3000,0,3000,0,0,0,0
624,94,3000,0,3000,0,0,0,0
625,94,3000,0,3000,0,0,0,0
626,94,3000,0,3000,0,0,0,0
627,94,3000,0,3000,0,0,0,0
628,94,3000,0,3000,0,0,0,0
629,94,3000,0,3000,0,0,0,0
630,94,3000,0,3000,0,0,0,0
631,94,3000,0,3000,0,0,0,0
632,94,3000,0,3000,0,0,0,0
633,94,3000,0,3000,0,0,0,0
634,94,3000,0,3000,0,0,0,0
635,94,3000,0,3000,0,0,0,0
636,94,3000,0,3000,0,0,0,0
637,94,3000,0,3000,0,0,0,0
638,94,3000,0,3000,0,0,0,0
639,94,3000,0,3000,0,0,0,0
640,94,3000,0,3000,0,0,0,0
641,94,3000,0,3000,0,0,0,0
642,94,3000,0,3000,0,0,0,0
643,94,3000,0,3000,0,0,0,0
644,94,3000,0,3000,0,0,0,0
645,94,3000,0,3000,0,0,0,0
646,94,3000,0,3000,0,0,0,0
647,94,3000,0,3000,0,0,0,0
648,94,3000,0,3000,0,0,0,0
649,94,3000,0,3000,0,0,0,0
650,94,3000,0,3000,0,0,0,0
651,94,3000,0,3000,0,0,0,0
652,94,3000,0,3000,0,0,0,0
653,94,3000,0,3000,0,0,0,0
654,94,3000,0,3000,0,0,0,0
655,94,3000,0,3000,0,0,0,0
656,94,3000,0,3000,0,0,0,0
657,94,3000,0,3000,0,0,0,0
658,94,3000,0,3000,0,0,0,0
659,94,3000,0,3000,0,0,0,0
660,94,3000,0,3000,0,0,0,0
661,94,3000,0,3000,0,0,0,0
662,94,3000,0,3000,0,0,0,0
663,94,3000,0,3000,0,0,0,0
664,94,3000,0,3000,0,0,0,0
665,94,3000,0,3000,0,0,0,0
666,94,3000,0,3000,0,0,0,0
667,94,3000,0,3000,0,0,0,0
668,94,3000,0,3000,0,0,0,0
669,94,3000,0,3000,0,0,0,0
670,94,3000,0,3000,0,0,0,0
671,94,3000,0,3000,0,0,0,0
672,94,3000,0,3000,0,0,0,0
673,94,3000,0,3000,0,0,0,0
674,94,3000,0,3000,0,0,0,0
675,94,3000,0,3000,0,0,0,0
676,94,3000,0,3000,0,0,0,0
677,94,3000,0,3000,0,0,0,0
678,94,3000,0,3000,0,0,0,0
679,94,3000,0,3000,0,0,0,0
680,94,3000,0,3000,0,0,0,0
681,94,3000,0,3000,0,0,0,0
682,94,3000,0,3000,0,0,0,0
683,94,3000,0,3000,0,0,0,0
684,94,3000,0,3000,0,0,0,0
685,94,3000,0,3000,0,0,0,0
686,94,3000,0,3000,0,0,0,0
687,94,3000,0,3000,0,0,0,0
688,94,3000,0,3000,0,0,0,0
689,94,3000,0,3000,0,0,0,0
690,94,3000,0,3000,0,0,0,0
691,94,3000,0,3000,0,0,0,0
692,94,3000,0,3000,0,0,0,0
693,94,3000,0,3000,0,0,0,0
694,94,3000,0,3000,0,0,0,0
695,94,3000,0,3000,0,0,0,0
696,94,3000,0,3000,0,0,0,0
697,94,3000,0,3000,0,0,0,0
698,94,3000,0,3000,0,0,0,0
699,94,3000,0,3000,0,0,0,0
700,94,3000,0,3000,0,0,0,0
701,94,3000,0,3000,0,0,0,0
702,94,3000,0,3000,0,0,0,0
703,94,3000,0,3000,0,0,0,0
704,94,3000,0,3000,0,0,0,0
705,94,3000,0,3000,0,0,0,0
706,94,3000,0,3000,0,0,0,0
707,94,3000,0,3000,0,0,0,0
708,94,3000,0,3000,0,0,0,0
709,94,3000,0,3000,0,0,0,0
710,94,3000,0,3000,0,0,0,0
711,94,3000,0,3000,0,0,0,0
712,94,3000,0,3000,0,0,0,0
713,94,3000,0,3000,0,0,0,0
714,94,3000,0,3000,0,0,0,0
715,94,3000,0,3000,0,0,0,0
716,94,3000,0,3000,0,0,0,0
717,94,3000,0,3000,0,0,0,0
718,94,3000,1,3001,1,0,0,1
719,94,3000,1,3001,1,1,0,0
720,94,3000,1,3001,1,1,0,0
721,94,2999,2,3001,1,1,0,0
722,94,2997,4,3001,1,1,0,0
723,94,2992,7,2999,1,1,0,0
724,94,2986,12,2998,1,1,0,0
725,94,2982,14,2996,1,1,0,0
726,94,2966,30,2996,1,1,0,0
727,94,2944,45,2989,1,1,0,0
728,94,2907,79,2986,1,1,0,0
729,94,2847,126,2973,1,1,0,0
730,94,2769,181,2950,1,1,0,0
731,94,2656,268,2924,1,1,0,0
732,94,2499,380,2879,1,1,0,0
733,94,2310,519,2829,1,1,0,0
734,94,2063,685,2748,1,1,0,0
735,94,1781,847,2628,1,1,0,0
736,94,1458,1013,2471,1,1,0,0
737,94,1172,1136,2308,1,1,0,0
738,94,931,1196,2127,1,1,0,0
739,94,721,1221,1942,1,1,0,0
740,94,565,1188,1753,1,1,0,0
741,94,437,1123,1560,1,1,0,0
742,94,365,999,1364,1,1,0,0
743,94,293,896,1189,1,1,0,0
744,94,249,791,1040,1,1,0,0
745,94,212,693,905,1,1,0,0
746,94,184,600,784,1,1,0,0
747,94,159,512,671,1,1,0,0
748,94,141,440,581,1,1,0,0
749,94,126,380,506,1,1,0,0
750,94,120,326,446,1,1,0,0
751,94,115,269,384,1,1,0,0
752,94,113,226,339,1,1,0,0
753,94,110,182,292,1,1,0,0
754,94,103,160,263,1,1,0,0
755,94,107,142,249,1,1,0,0
756,94,110,124,234,1,1,0,0
757,94,113,109,222,1,1,0,0
758,94,112,91,203,1,1,0,0
759,94,111,78,189,1,1,0,0
760,94,113,70,183,1,1,0,0
761,94,116,59,175,1,1,0,0
762,94,120,49,169,1,1,0,0
763,94,122,40,162,1,1,0,0
764,94,124,31,155,1,1,0,0
765,94,128,27,155,1,1,0,0
766,94,130,20,150,1,1,0,0
767,94,132,18,150,1,1,0,0
768,94,135,16,151,1,1,0,0
769,94,135,14,149,1,1,0,0
770,94,138,11,149,1,1,0,0
771,94,143,10,153,1,1,0,0
772,94,145,8,153,1,1,0,0
773,94,151,7,158,1,1,0,0
774,94,153,6,159,1,1,0,0
775,94,156,6,162,1,1,0,0
776,94,158,2,160,1,1,0,0
777,94,162,2,164,1,1,0,0
778,94,167,1,168,1,1,0,0
779,94,170,1,171,1,1,0,0
780,94,174,1,175,1,1,0,0
781,94,176,1,177,1,1,0,0
782,94,181,1,182,1,1,0,0
783,94,185,0,185,0,1,1,0
784,94,188,0,188,0,0,0,0
785,94,191,0,191,0,0,0,0
786,94,194,0,194,0,0,0,0
787,94,200,0,200,0,0,0,0
788,94,205,0,205,0,0,0,0
789,94,209,0,209,0,0,0,0
790,94,214,0,214,0,0,0,0
791,94,216,0,216,0,0,0,0
792,94,221,0,221,0,0,0,0
793,94,228,0,228,0,0,0,0
794,94,230,0,230,0,0,0,0
795,94,234,0,234,0,0,0,0
796,94,236,0,236,0,0,0,0
797,94,242,0,242,0,0,0,0
798,94,247,0,247,0,0,0,0
799,94,249,0,249,0,0,0,0
800,94,255,0,255,0,0,0,0
801,94,260,0,260,0,0,0,0
802,94,267,0,267,0,0,0,0
803,94,268,0,268,0,0,0,0
804,94,277,0,277,0,0,0,0
805,94,281,0,281,0,0,0,0
806,94,291,0,291,0,0,0,0
807,94,295,0,295,0,0,0,0
808,94,301,0,301,0,0,0,0
809,94,302,0,302,0,0,0,0
810,94,310,0,310,0,0,0,0
811,94,316,0,316,0,0,0,0
812,94,323,0,323,0,0,0,0
813,94,328,0,328,0,0,0,0
814,94,333,0,333,0,0,0,0
815,94,336,0,336,0,0,0,0
816,94,342,0,342,0,0,0,0
817,94,349,0,349,0,0,0,0
818,94,358,0,358,0,0,0,0
819,94,369,0,369,0,0,0,0
820,94,373,0,373,0,0,0,0
821,94,384,0,384,0,0,0,0
822,94,391,0,391,0,0,0,0
823,94,398,0,398,0,0,0,0
824,94,405,0,405,0,0,0,0
825,94,412,0,412,0,0,0,0
826,94,421,0,421,0,0,0,0
827,94,428,0,428,0,0,0,0
828,94,438,0,438,0,0,0,0
829,94,443,0,443,0,0,0,0
830,94,450,0,450,0,0,0,0
831,94,453,0,453,0,0,0,0
832,94,458,0,458,0,0,0,0
833,94,465,0,465,0,0,0,0
834,94,473,0,473,0,0,0,0
835,94,480,0,480,0,0,0,0
836,94,490,0,490,0,0,0,0
837,94,496,0,496,0,0,0,0
838,94,502,0,502,0,0,0,0
839,94,509,0,509,0,0,0,0
840,94,517,0,517,0,0,0,0
841,94,532,0,532,0,0,0,0
842,94,536,0,536,0,0,0,0
843,94,546,0,546,0,0,0,0
844,94,558,0,558,0,0,0,0
845,94,572,0,572,0,0,0,0
846,94,582,0,582,0,0,0,0
847,94,593,0,593,0,0,0,0
848,94,606,0,606,0,0,0,0
849,94,619,0,619,0,0,0,0
850,94,626,0,626,0,0,0,0
851,94,633,0,633,0,0,0,0
852,94,642,0,642,0,0,0,0
853,94,653,0,653,0,0,0,0
854,94,666,0,666,0,0,0,0
855,94,679,0,679,0,0,0,0
856,94,692,0,692,0,0,0,0
857,94,705,0,705,0,0,0,0
858,94,717,0,717,0,0,0,0
859,94,730,0,730,0,0,0,0
860,94,744,0,744,0,0,0,0
861,94,755,0,755,0,0,0,0
862,94,766,0,766,0,0,0,0
863,94,777,0,777,0,0,0,0
864,94,788,0,788,0,0,0,0
865,94,801,0,801,0,0,0,0
866,94,817,0,817,0,0,0,0
867,94,826,0,826,0,0,0,0
868,94,831,0,831,0,0,0,0
869,94,839,0,839,0,0,0,0
870,94,851,0,851,0,0,0,0
871,94,863,0,863,0,0,0,0
872,94,881,0,881,0,0,0,0
873,94,894,0,894,0,0,0,0
874,94,903,0,903,0,0,0,0
875,94,919,0,919,0,0,0,0
876,94,929,0,929,0,0,0,0
877,94,941,0,941,0,0,0,0
878,94,960,0,960,0,0,0,0
879,94,974,0,974,0,0,0,0
880,94,986,0,986,0,0,0,0
881,94,1002,0,1002,0,0,0,0
882,94,1012,0,1012,0,0,0,0
883,94,1023,0,1023,0,0,0,0
884,94,1037,0,1037,0,0,0,0
885,94,1052,0,1052,0,0,0,0
886,94,1064,0,1064,0,0,0,0
887,94,1075,0,1075,0,0,0,0
888,94,1090,0,1090,0,0,0,0
889,94,1104,0,1104,0,0,0,0
890,94,1111,0,1111,0,0,0,0
891,94,1126,0,1126,0,0,0,0
892,94,1141,0,1141,0,0,0,0
893,94,1158,0,1158,0,0,0,0
894,94,1177,0,1177,0,0,0,0
895,94,1199,0,1199,0,0,0,0
896,94,1214,0,1214,0,0,0,0
897,94,1227,0,1227,0,0,0,0
898,94,1247,0,1247,0,0,0,0
899,94,1276,0,1276,0,0,0,0
900,94,1290,0,1290,0,0,0,0
901,94,1305,0,1305,0,0,0,0
902,94,1326,0,1326,0,0,0,0
903,94,1342,0,1342,0,0,0,0
904,94,1354,0,1354,0,0,0,0
905,94,1373,0,1373,0,0,0,0
906,94,1386,0,1386,0,0,0,0
907,94,1404,0,1404,0,0,0,0
908,94,1421,0,1421,0,0,0,0
909,94,1432,0,1432,0,0,0,0
910,94,1450,0,1450,0,0,0,0
911,94,1469,0,1469,0,0,0,0
912,94,1485,0,1485,0,0,0,0
913,94,1494,0,1494,0,0,0,0
914,94,1507,0,1507,0,0,0,0
915,94,1523,0,1523,0,0,0,0
916,94,1541,0,1541,0,0,0,0
917,94,1560,0,1560,0,0,0,0
918,94,1568,0,1568,0,0,0,0
919,94,1584,0,1584,0,0,0,0
920,94,1601,0,1601,0,0,0,0
921,94,1616,0,1616,0,0,0,0
922,94,1626,0,1626,0,0,0,0
923,94,1635,0,1635,0,0,0,0
924,94,1647,0,1647,0,0,0,0
925,94,1656,0,1656,0,0,0,0
926,94,1671,0,1671,0,0,0,0
927,94,1687,0,1687,0,0,0,0
928,94,1698,0,1698,0,0,0,0
929,94,1709,0,1709,0,0,0,0
930,94,1720,0,1720,0,0,0,0
931,94,1730,0,1730,0,0,0,0
932,94,1746,0,1746,0,0,0,0
933,94,1766,0,1766,0,0,0,0
934,94,1776,0,1776,0,0,0,0
935,94,1788,0,1788,0,0,0,0
936,94,1805,0,1805,0,0,0,0
937,94,1818,0,1818,0,0,0,0
938,94,1843,0,1843,0,0,0,0
939,94,1855,0,1855,0,0,0,0
940,94,1868,0,1868,0,0,0,0
941,94,1881,0,1881,0,0,0,0
942,94,1894,0,1894,0,0,0,0
943,94,1908,0,1908,0,0,0,0
944,94,1922,0,1922,0,0,0,0
945,94,1932,0,1932,0,0,0,0
946,94,1942,0,1942,0,0,0,0
947,94,1953,0,1953,0,0,0,0
948,94,1964,0,1964,0,0,0,0
949,94,1977,0,1977,0,0,0,0
950,94,1992,0,1992,0,0,0,0
951,94,2004,0,2004,0,0,0,0
952,94,2017,0,2017,0,0,0,0
953,94,2034,0,2034,0,0,0,0
954,94,2048,0,2048,0,0,0,0
955,94,2063,0,2063,0,0,0,0
956,94,2076,0,2076,0,0,0,0
957,94,2089,0,2089,0,0,0,0
958,94,2104,0,2104,0,0,0,0
959,94,2117,0,2117,0,0,0,0
960,94,2132,0,2132,0,0,0,0
961,94,2150,0,2150,0,0,0,0
962,94,2159,0,2159,0,0,0,0
963,94,2165,0,2165,0,0,0,0
