"time","S","I","result_id"
32.45,6415.40982945097,374.750930726515,13
32.46,6412.25781477202,377.019236692647,13
32.47,6409.07345650848,379.298268119667,13
32.48,6405.85665858228,381.588022729996,13
32.49,6402.60732581888,383.888497325701,13
32.5,6399.32536396713,386.199687776502,13
32.51,6396.01067971923,388.521589007742,13
32.52,6392.66318073082,390.854194988367,13
32.53,6389.28277564121,393.197498718885,13
32.54,6385.86937409366,395.551492219336,13
32.55,6382.42288675584,397.916166517257,13
32.56,6378.94322534033,400.291511635648,13
32.57,6375.43030262533,402.677516580942,13
32.58,6371.8840324753,405.074169330998,13
32.59,6368.30432986187,407.481456823094,13
32.6,6364.69111088474,409.899364941939,13
32.61,6361.04429279271,412.327878507713,13
32.62,6357.36379400479,414.766981264117,13
32.63,6353.64953413137,417.216655866466,13
32.64,6349.90143399552,419.67688386979,13
32.65,6346.11941565433,422.147645716999,13
32.66,6342.30340242032,424.628920727058,13
32.67,6338.45331888295,427.120687083215,13
32.68,6334.56909093014,429.622921821284,13
32.69,6330.6506457699,432.135600817957,13
32.7,6326.69791195203,434.658698779185,13
32.71,6322.7108193898,437.192189228606,13
32.72,6318.68929938172,439.736044496046,13
32.73,6314.6332846334,442.290235706074,13
32.74,6310.54270927934,444.854732766624,13
32.75,6306.41750890487,447.429504357709,13
32.76,6302.25762056803,450.014517920192,13
32.77,6298.06298282152,452.609739644653,13
32.78,6293.83353573466,455.215134460327,13
32.79,6289.56922091538,457.830666024154,13
32.8,6285.26998153216,460.45629670991,13
32.81,6280.93576233608,463.091987597437,13
32.82,6276.56650968276,465.73769846198,13
32.83,6272.16217155436,468.39338776364,13
32.84,6267.72269758156,471.059012636931,13
32.85,6263.24803906549,473.734528880451,13
32.86,6258.73814899971,476.419890946696,13
32.87,6254.19298209203,479.115051931977,13
32.88,6249.61249478647,481.819963566487,13
32.89,6244.99664528505,484.534576204493,13
32.9,6240.34539356958,487.258838814679,13
32.91,6235.65870142338,489.992698970638,13
32.92,6230.936532453,492.736102841492,13
32.93,6226.1788521098,495.488995182709,13
32.94,6221.38562771148,498.251319327042,13
32.95,6216.55682846362,501.023017175666,13
32.96,6211.69242548099,503.804029189453,13
32.97,6206.79239180889,506.594294380466,13
32.98,6201.85670244436,509.393750303598,13
32.99,6196.88533435727,512.20233304841,13
33,6191.8782665113,515.019977231175,13
33.01,6186.83547988487,517.846615987096,13
33.02,6181.75695749186,520.682180962744,13
33.03,6176.64268440225,523.526602308687,13
33.04,6171.49264776265,526.379808672353,13
33.05,6166.30683681659,529.241727191091,13
33.06,6161.08524292483,532.112283485469,13
33.07,6155.8278595853,534.991401652779,13
33.08,6150.53468245311,537.87900426081,13
33.09,6145.20570936015,540.775012341827,13
33.1,6139.84094033475,543.679345386803,13
33.11,6134.44037762097,546.591921339913,13
33.12,6129.0040256978,549.512656593264,13
33.13,6123.53189129813,552.441465981893,13
33.14,6118.02398342753,555.378262779023,13
33.15,6112.48031338278,558.322958691599,13
33.16,6106.90089477025,561.275463856094,13
33.17,6101.28574352398,564.235686834575,13
33.18,6095.63487792357,567.203534611091,13
33.19,6089.94831861181,570.178912588318,13
33.2,6084.22608861208,573.161724584515,13
33.21,6078.46821334546,576.151872830763,13
33.22,6072.67472064763,579.149257968535,13
33.23,6066.84564078543,582.153779047551,13
33.24,6060.98100647322,585.165333523949,13
33.25,6055.08085288886,588.183817258791,13
33.26,6049.14521768952,591.209124516879,13
33.27,6043.17414102705,594.241147965895,13
33.28,6037.16766556315,597.279778675883,13
33.29,6031.1258364842,600.324906119069,13
33.3,6025.04870151572,603.376418170014,13
33.31,6018.93631093654,606.434201106118,13
33.32,6012.78871759267,609.498139608471,13
33.33,6006.60597691074,612.568116763064,13
33.34,6000.38814691113,615.644014062358,13
33.35,5994.13528822079,618.725711407201,13
33.36,5987.8474640856,621.813087109141,13
33.37,5981.52474038244,624.906017893078,13
33.38,5975.16718563082,628.004378900316,13
33.39,5968.77487100416,631.108043691971,13
33.4,5962.34787034069,634.216884252784,13
33.41,5955.88626015387,637.330770995305,13
33.42,5949.39011964252,640.449572764458,13
33.43,5942.85953070041,643.573156842527,13
33.44,5936.29457792557,646.70138895451,13
33.45,5929.69534862901,649.834133273884,13
33.46,5923.06193284316,652.971252428763,13
33.47,5916.39442332977,656.112607508479,13
33.48,5909.69291558739,659.258058070555,13
33.49,5902.95750785843,662.40746214808,13
33.5,5896.1883011357,665.560676257527,13
33.51,5889.38539916855,668.717555406957,13
33.52,5882.54890846846,671.877953104651,13
33.53,5875.67893831426,675.04172136816,13
33.54,5868.77560075679,678.208710733784,13
33.55,5861.83901062303,681.378770266464,13
33.56,5854.86928551988,684.551747570102,13
33.57,5847.86654583733,687.727488798307,13
33.58,5840.83091475113,690.905838665576,13
33.59,5833.76251822498,694.086640458895,13
33.6,5826.66148501223,697.26973604977,13
33.61,5819.527946657,700.454965906701,13
33.62,5812.36203749483,703.642169108074,13
33.63,5805.16389465273,706.831183355495,13
33.64,5797.93365804883,710.021844987545,13
33.65,5790.67147039134,713.213988993992,13
33.66,5783.37747717706,716.407449030408,13
33.67,5776.05182668934,719.602057433235,13
33.68,5768.69466999545,722.797645235286,13
33.69,5761.30616094345,725.994042181673,13
33.7,5753.88645615844,729.191076746166,13
33.71,5746.43571503835,732.38857614798,13
33.72,5738.95409974906,735.586366369013,13
33.73,5731.441775219,738.784272171487,13
33.74,5723.89890913325,741.982117116023,13
33.75,5716.32567192692,745.179723580159,13
33.76,5708.72223677813,748.376912777276,13
33.77,5701.08877960025,751.57350477595,13
33.78,5693.42547903375,754.769318519721,13
33.79,5685.73251643724,757.964171847296,13
33.8,5678.01007587819,761.157881513148,13
33.81,5670.25834412285,764.350263208545,13
33.82,5662.47751062571,767.541131582968,13
33.83,5654.66776751837,770.730300265965,13
33.84,5646.82930959776,773.917581889386,13
33.85,5638.96233431386,777.102788110021,13
33.86,5631.06704175678,780.285729632652,13
33.87,5623.14363464327,783.466216233476,13
33.88,5615.19231830267,786.644056783934,13
33.89,5607.21330066226,789.819059274905,13
33.9,5599.20679223201,792.991030841311,13
33.91,5591.17300608878,796.159777787067,13
33.92,5583.11215785993,799.325105610415,13
33.93,5575.02446570635,802.486819029629,13
33.94,5566.9101503049,805.644722009071,13
33.95,5558.76943483029,808.798617785612,13
33.96,5550.60254493642,811.948308895382,13
33.97,5542.40970873706,815.093597200895,13
33.98,5534.19115678605,818.234283918493,13
33.99,5525.94712205689,821.370169646111,13
34,5517.67783992181,824.501054391398,13
34.01,5509.38354813018,827.626737600129,13
34.02,5501.0644867865,830.747018184948,13
34.03,5492.72089832776,833.861694554392,13
34.04,5484.35302750024,836.970564642251,13
34.05,5475.96112133581,840.073425937181,13
34.06,5467.54542912764,843.170075512626,13
34.07,5459.10620240548,846.260310056998,13
34.08,5450.64369491024,849.343925904144,13
34.09,5442.15816256821,852.420719064059,13
34.1,5433.64986346466,855.49048525385,13
34.11,5425.11905781697,858.553019928962,13
34.12,5416.56600794723,861.608118314616,13
34.13,5407.99097825433,864.655575437494,13
34.14,5399.39423518563,867.695186157622,13
34.15,5390.776047208,870.726745200491,13
34.16,5382.13668477849,873.750047189351,13
34.17,5373.47642031452,876.764886677703,13
34.18,5364.7955281635,879.77105818199,13
34.19,5356.09428457213,882.768356214444,13
34.2,5347.37296765511,885.756575316099,13
34.21,5338.63185736351,888.735510089954,13
34.22,5329.87123545262,891.704955234298,13
34.23,5321.09138544943,894.664705576152,13
34.24,5312.29259261966,897.614556104832,13
34.25,5303.47514393434,900.554302005647,13
34.26,5294.63932803605,903.483738693677,13
34.27,5285.78543520471,906.402661847668,13
34.28,5276.91375732306,909.310867443979,13
34.29,5268.0245878416,912.208151790641,13
34.3,5259.11822174335,915.094311561453,13
34.31,5250.19495550813,917.969143830122,13
34.32,5241.25508707652,920.832446104477,13
34.33,5232.29891581348,923.684016360684,13
34.34,5223.32674247162,926.523653077494,13
34.35,5214.33886915421,929.35115527049,13
34.36,5205.33559927779,932.16632252635,13
34.37,5196.31723753454,934.968955037079,13
34.38,5187.28408985435,937.75885363423,13
34.39,5178.23646336661,940.535819823075,13
34.4,5169.17466636168,943.299655816751,13
34.41,5160.09900825219,946.050164570338,13
34.42,5151.00979953405,948.787149814856,13
34.43,5141.90735174717,951.510416091218,13
34.44,5132.79197743609,954.219768784058,13
34.45,5123.66399011021,956.915014155479,13
34.46,5114.52370420402,959.595959378675,13
34.47,5105.37143503696,962.262412571451,13
34.48,5096.20749877324,964.914182829592,13
34.49,5087.03221238139,967.551080260081,13
34.5,5077.8458935937,970.172916014193,13
34.51,5068.64886086553,972.779502320386,13
34.52,5059.44143333443,975.370652517041,13
34.53,5050.22393077922,977.946181084993,13
34.54,5040.99667357888,980.505903679891,13
34.55,5031.7599826714,983.049637164321,13
34.56,5022.51417951251,985.577199639719,13
34.57,5013.25958603434,988.088410478068,13
34.58,5003.99652460404,990.583090353329,13
34.59,4994.72531798234,993.061061272645,13
34.6,4985.44628928207,995.522146607257,13
34.61,4976.15976192663,997.966171123186,13
34.62,4966.86605960848,1000.39296101159,13
34.63,4957.56550624764,1002.80234391888,13
34.64,4948.25842595013,1005.19414897647,13
34.65,4938.94514296654,1007.56820683028,13
34.66,4929.6259816505,1009.92434966988,13
34.67,4920.30126641733,1012.26241125734,13
34.68,4910.97132170265,1014.58222695568,13
34.69,4901.6364719211,1016.88363375702,13
34.7,4892.29704142512,1019.1664703104,13
34.71,4882.95335446391,1021.43057694912,13
34.72,4873.6057351423,1023.67579571787,13
34.73,4864.25450737994,1025.90197039931,13
34.74,4854.89999487055,1028.1089465404,13
34.75,4845.54252104119,1030.29657147821,13
34.76,4836.1824090119,1032.46469436541,13
34.77,4826.81998155529,1034.61316619533,13
34.78,4817.45556105644,1036.74183982653,13
34.79,4808.08946947294,1038.85057000703,13
34.8,4798.72202829506,1040.93921339804,13
34.81,4789.35355850628,1043.00762859727,13
34.82,4779.98438054385,1045.05567616179,13
34.83,4770.61481425969,1047.0832186304,13
34.84,4761.24517888151,1049.09012054559,13
34.85,4751.87579297419,1051.07624847496,13
34.86,4742.50697440134,1053.04147103223,13
34.87,4733.13904028718,1054.98565889772,13
34.88,4723.77230697872,1056.90868483834,13
34.89,4714.40709000823,1058.81042372712,13
34.9,4705.04370405588,1060.6907525622,13
34.91,4695.68246291285,1062.54955048535,13
34.92,4686.32367944467,1064.38669879994,13
34.93,4676.96766555488,1066.20208098843,13
34.94,4667.61473214903,1067.99558272932,13
34.95,4658.26518909904,1069.76709191361,13
34.96,4648.91934520792,1071.51649866065,13
34.97,4639.57750817476,1073.24369533356,13
34.98,4630.23998456016,1074.94857655406,13
34.99,4620.9070797521,1076.63103921676,13
35,4611.579097932,1078.29098250292,13
35.01,4602.25634204134,1079.92830789367,13
35.02,4592.93911374859,1081.54291918269,13
35.03,4583.6277134166,1083.13472248831,13
35.04,4574.32244007034,1084.70362626508,13
35.05,4565.02359136508,1086.24954131479,13
35.06,4555.73146355504,1087.77238079696,13
35.07,4546.44635146236,1089.27206023869,13
35.08,4537.16854844665,1090.74849754404,13
35.09,4527.89834637484,1092.20161300282,13
35.1,4518.6360355916,1093.63132929881,13
35.11,4509.38190489011,1095.03757151743,13
35.12,4500.13624148337,1096.42026715287,13
35.13,4490.89933097593,1097.7793461146,13
35.14,4481.67145733609,1099.11474073341,13
35.15,4472.45290286861,1100.4263857668,13
35.16,4463.24394818782,1101.71421840391,13
35.17,4454.04487219133,1102.97817826974,13
35.18,4444.85595203412,1104.218207429,13
35.19,4435.67746310315,1105.43425038929,13
35.2,4426.50967899249,1106.62625410371,13
35.21,4417.35287147897,1107.79416797299,13
35.22,4408.20731049822,1108.93794384704,13
35.23,4399.07326412132,1110.05753602594,13
35.24,4389.95099853196,1111.15290126038,13
35.25,4380.84077800402,1112.22399875157,13
35.26,4371.74286487971,1113.27079015063,13
35.27,4362.65751954827,1114.2932395574,13
35.28,4353.58500042513,1115.29131351875,13
35.29,4344.52556393157,1116.26498102631,13
35.3,4335.47946447495,1117.21421351375,13
35.31,4326.44695442946,1118.13898485347,13
35.32,4317.42828411733,1119.03927135277,13
35.33,4308.42370179062,1119.91505174956,13
35.34,4299.43345361353,1120.76630720752,13
35.35,4290.45778364521,1121.59302131073,13
35.36,4281.49693382307,1122.39518005782,13
35.37,4272.55114394672,1123.17277185567,13
35.38,4263.62065166226,1123.92578751251,13
35.39,4254.70569244731,1124.65422023063,13
35.4,4245.80649959636,1125.35806559855,13
35.41,4236.92330420673,1126.03732158273,13
35.42,4228.05633516514,1126.69198851883,13
35.43,4219.2058191346,1127.32206910245,13
35.44,4210.371980542,1127.92756837943,13
35.45,4201.55504156614,1128.50849373575,13
35.46,4192.75522212628,1129.0648548869,13
35.47,4183.97273987119,1129.59666386684,13
35.48,4175.20781016876,1130.10393501655,13
35.49,4166.46064609611,1130.58668497208,13
35.5,4157.73145843015,1131.04493265227,13
35.51,4149.02045563873,1131.47869924595,13
35.52,4140.32784387221,1131.88800819884,13
35.53,4131.65382695563,1132.27288519993,13
35.54,4122.99860638128,1132.63335816756,13
35.55,4114.36238130183,1132.96945723505,13
35.56,4105.74534852391,1133.28121473599,13
35.57,4097.14770250224,1133.56866518909,13
35.58,4088.56963533415,1133.83184528275,13
35.59,4080.01133675467,1134.07079385919,13
35.6,4071.47299413209,1134.28555189829,13
35.61,4062.95479246392,1134.476162501,13
35.62,4054.45691437338,1134.64267087251,13
35.63,4045.97954010638,1134.78512430502,13
35.64,4037.52284752891,1134.90357216022,13
35.65,4029.08701212488,1134.99806585141,13
35.66,4020.67220699449,1135.0686588254,13
35.67,4012.27860285298,1135.11540654399,13
35.68,4003.90636802983,1135.13836646526,13
35.69,3995.55566846842,1135.1375980245,13
35.7,3987.22666772615,1135.11316261494,13
35.71,3978.91952697492,1135.06512356812,13
35.72,3970.63440500211,1134.9935461341,13
35.73,3962.37145821191,1134.8984974613,13
35.74,3954.13084062713,1134.7800465762,13
35.75,3945.91270389138,1134.63826436274,13
35.76,3937.71719727168,1134.47322354151,13
35.77,3929.54446766141,1134.28499864871,13
35.78,3921.39465958376,1134.07366601494,13
35.79,3913.26791519547,1133.83930374367,13
35.8,3905.16437429096,1133.58199168965,13
35.81,3897.08417430697,1133.30181143705,13
35.82,3889.02745032733,1132.99884627743,13
35.83,3880.99433508835,1132.67318118753,13
35.84,3872.98495898438,1132.3249028069,13
35.85,3864.99945007384,1131.9540994154,13
35.86,3857.03793408554,1131.56086091049,13
35.87,3849.10053442535,1131.1452787844,13
35.88,3841.18737218322,1130.70744610123,13
35.89,3833.29856614055,1130.24745747378,13
35.9,3825.43423277782,1129.76540904039,13
35.91,3817.5944862826,1129.2613984416,13
35.92,3809.77943855786,1128.73552479675,13
35.93,3801.98919923055,1128.18788868041,13
35.94,3794.22387566053,1127.61859209878,13
35.95,3786.48357294975,1127.02773846599,13
35.96,3778.7683939518,1126.41543258033,13
35.97,3771.07843928158,1125.78178060038,13
35.98,3763.41380732544,1125.12689002111,13
35.99,3755.77459425147,1124.45086964992,13
36,3748.16089402005,1123.75382958262,13
36.01,3740.57279839474,1123.03588117937,13
36.02,3733.01039695331,1122.29713704061,13
36.03,3725.47377709916,1121.53771098292,13
36.04,3717.96302407284,1120.75771801488,13
36.05,3710.47822096383,1119.95727431295,13
36.06,3703.01944872267,1119.13649719728,13
36.07,3695.58678617313,1118.29550510756,13
36.08,3688.18031002473,1117.43441757886,13
36.09,3680.80009488541,1116.5533552175,13
36.1,3673.44621327444,1115.65243967691,13
36.11,3666.11873563544,1114.73179363351,13
36.12,3658.81773034973,1113.79154076269,13
36.13,3651.54326374975,1112.83180571471,13
36.14,3644.2954001327,1111.85271409076,13
36.15,3637.07420177438,1110.85439241898,13
36.16,3629.87972894315,1109.83696813055,13
36.17,3622.71203991408,1108.80056953591,13
36.18,3615.57119098327,1107.74532580093,13
36.19,3608.45723648227,1106.67136692325,13
36.2,3601.3702287927,1105.57882370863,13
36.21,3594.31021836103,1104.46782774738,13
36.22,3587.27725371336,1103.33851139095,13
36.23,3580.27138147049,1102.19100772854,13
36.24,3573.29264636306,1101.02545056378,13
36.25,3566.34109124674,1099.8419743916,13
36.26,3559.41675711762,1098.64071437515,13
36.27,3552.51968312768,1097.4218063228,13
36.28,3545.64990660036,1096.18538666535,13
36.29,3538.80746304618,1094.93159243322,13
36.3,3531.99238617857,1093.66056123391,13
36.31,3525.20470792967,1092.37243122946,13
36.32,3518.44445846625,1091.06734111412,13
36.33,3511.71166620575,1089.74543009216,13
36.34,3505.00635783233,1088.40683785569,13
36.35,3498.32855831303,1087.05170456285,13
36.36,3491.67829091397,1085.6801708159,13
36.37,3485.05557721662,1084.29237763963,13
36.38,3478.4604371341,1082.88846645988,13
36.39,3471.8928889276,1081.46857908214,13
36.4,3465.35294922273,1080.03285767045,13
36.41,3458.84063302603,1078.58144472633,13
36.42,3452.35595374142,1077.11448306792,13
36.43,3445.89892318673,1075.63211580935,13
36.44,3439.46955161029,1074.13448634019,13
36.45,3433.06784770742,1072.62173830511,13
36.46,3426.6938186371,1071.09401558375,13
36.47,3420.34747003854,1069.55146227071,13
36.48,3414.0288060478,1067.99422265575,13
36.49,3407.73782931442,1066.42244120421,13
36.5,3401.47454101804,1064.83626253752,13
36.51,3395.23894088504,1063.23583141401,13
